id,date,month,dow,account,currency,amount,amount_aed,type,category,sub,description,merchant,pair_id,flags,source,hash
L01024,2026-06-29,Jun 26,Mon,Wise GBP,GBP,-0.38,-1.86,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2217490044,wise charges for transfer 2217490044,,,wise-csv-2026,49cdc3bb130d
L01025,2026-06-29,Jun 26,Mon,Wise GBP,GBP,30.38,148.92,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,a22816c98649
L01026,2026-06-29,Jun 26,Mon,Wise GBP,GBP,-0.38,-1.86,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2217490546,wise charges for transfer 2217490546,,,wise-csv-2026,fcca3318a901
L01027,2026-06-29,Jun 26,Mon,Wise GBP,GBP,30.38,148.92,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,a22816c98649
L01028,2026-06-29,Jun 26,Mon,Wise GBP,GBP,-0.38,-1.86,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2217490907,wise charges for transfer 2217490907,,,wise-csv-2026,9cf3726512ac
L01029,2026-06-29,Jun 26,Mon,Wise GBP,GBP,30.38,148.92,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,a22816c98649
L01030,2026-06-29,Jun 26,Mon,Wise GBP,GBP,-0.23,-1.13,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3985230821,wise charges for card 3985230821,,,wise-csv-2026,682e0f1444fe
L01031,2026-06-29,Jun 26,Mon,Wise GBP,GBP,-63.77,-309.19,spend,Base Food,Groceries / meal prep,Card transaction of 309.19 AED issued by Www.instashop.com Dubai (fee: 0.23 GBP),Www.instashop.com Dubai,,,wise-csv-2026,e694fcb0acc1
L01032,2026-06-30,Jun 26,Tue,BoS,GBP,-2.76,-13.53,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,269871c133e4
L01033,2026-06-30,Jun 26,Tue,Tesco Clubcard,GBP,-12.0,-58.82,debt_cost,Fees,Card fees (late / cash advance / FX),LATE PAYMENT FEE,late payment fee,,,tesco-stmts-2026,7cb6729bb945
L01034,2026-06-30,Jun 26,Tue,Tesco Clubcard,GBP,-61.98,-303.83,spend,Business,Licences / admin,THETA DOCUMENTS CLEARI Dubai DXB - 300.00 AED @ 4.840,theta documents cleari dubai dxb 300 00 ,,,tesco-stmts-2026,ee2c066cd58d
L01035,2026-06-30,Jun 26,Tue,Tesco Clubcard,GBP,-1.7,-8.33,debt_cost,Fees,Card fees (late / cash advance / FX),2.75% FOREIGN EXCHANGE FEE (Theta Documents),2 75 foreign exchange fee theta document,,,tesco-stmts-2026,d2fa6882ee39
L01036,2026-06-30,Jun 26,Tue,Wise GBP,GBP,-0.01,-0.05,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3989554793,wise charges for card 3989554793,,,wise-csv-2026,e1cc333dc309
L01037,2026-06-30,Jun 26,Tue,Wise GBP,GBP,-0.62,-3.0,spend,Unaccounted,,Card transaction of 3.00 AED issued by Quick Snack Selling Commo DUBAI (fee: 0.01 GBP),Quick Snack Selling Commo DUBAI,,,wise-csv-2026,bda1ef2cf25d
L01038,2026-06-30,Jun 26,Tue,Wise GBP,GBP,-11.99,-58.77,spend,Life,Car / fuel / tolls,Card transaction of 11.99 GBP issued by Apple.com/bill APPLE.COM/BIL,Apple.com/bill APPLE.COM/BIL,,,wise-csv-2026,b6e7cde74c0a
L01039,2026-07-01,Jul 26,Wed,BoS,GBP,-28.25,-138.48,spend,Life,Pets,PET HEALTH CLUB,pet health club,,,bos-csv-2026,7800e2d0afed
L01040,2026-07-01,Jul 26,Wed,BoS,GBP,5000.0,24510.0,transfer,Other,,NIUM FINTECH LIMIT,nium fintech limit,,one_legged,bos-csv-2026,c77ff5ed06e0
L01041,2026-07-01,Jul 26,Wed,BoS,GBP,-3250.0,-15931.5,debt_principal,Loan,Family money - confirm direction (repayment vs borrowing),MUM,mum,,,bos-csv-2026,0431b39664e2
L01042,2026-07-01,Jul 26,Wed,BoS,GBP,-500.0,-2451.0,debt_principal,Loan,Family money - confirm direction (repayment vs borrowing),DAD,dad,,,bos-csv-2026,e0957978f052
L01043,2026-07-01,Jul 26,Wed,BoS,GBP,-380.0,-1862.76,debt_principal,Loan,Family money - confirm direction (repayment vs borrowing),MUM,mum,,,bos-csv-2026,8521f0375f44
L01044,2026-07-01,Jul 26,Wed,BoS,GBP,2000.0,9804.0,transfer,Other,,NIUM FINTECH LIMIT,nium fintech limit,,one_legged,bos-csv-2026,f3f83bbc6127
L01045,2026-07-01,Jul 26,Wed,BoS,GBP,-300.0,-1470.6,transfer,Other,,C L MACLEOD,c l macleod,P0091,person_leg_confirm,bos-csv-2026,88f60354ecf1
L01046,2026-07-01,Jul 26,Wed,BoS,GBP,-0.42,-2.06,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,ba557c284eec
L01047,2026-07-01,Jul 26,Wed,Property Account,GBP,-287.8,-1410.8,spend,Business,UK property - mortgage (Methil),PRECISE MORTGAGES,precise mortgages,,,property-screens-2026,ef00ba560335
L01048,2026-07-01,Jul 26,Wed,Wise GBP,GBP,300.0,1470.6,transfer,Other,,Topped up account,topped up account,P0091,person_leg_confirm,wise-csv-2026,a91a26a61e6d
L01049,2026-07-02,Jul 26,Thu,BoS,GBP,-241.7,-1184.81,card_repayment,Other,,MBNA LIMITED,mbna limited,,one_legged,bos-csv-2026,b724beeefae7
L01050,2026-07-02,Jul 26,Thu,BoS,GBP,2000.0,9804.0,transfer,Other,,NIUM FINTECH LIMIT,nium fintech limit,,one_legged,bos-csv-2026,74b446afae74
L01051,2026-07-02,Jul 26,Thu,BoS,GBP,-2000.0,-9804.0,transfer,Other,,C L MACLEOD,c l macleod,P0092,person_leg_confirm,bos-csv-2026,7747429a7635
L01052,2026-07-02,Jul 26,Thu,BoS,GBP,-263.0,-1289.23,card_repayment,Other,,TESCO BANK,tesco bank,P0093,person_leg_confirm,bos-csv-2026,8d05577c28b5
L01053,2026-07-02,Jul 26,Thu,BoS,GBP,-1000.0,-4902.0,transfer,Family,Tal / family,TALLIA FLAHER,tallia flaher,,one_legged,bos-csv-2026,866fe10229a7
L01054,2026-07-02,Jul 26,Thu,BoS,GBP,-1.81,-8.87,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,f80d3d081191
L01055,2026-07-02,Jul 26,Thu,Tesco Clubcard,GBP,263.0,1289.23,card_repayment,Other,,FASTER PAYMENT - THANK YOU,faster payment thank you,P0093,person_leg_confirm,tesco-stmts-2026,4804addfc76e
L01056,2026-07-02,Jul 26,Thu,Wise GBP,GBP,2000.0,9804.0,transfer,Other,,Topped up account,topped up account,P0092,person_leg_confirm,wise-csv-2026,2c0f9ce54260
L01057,2026-07-02,Jul 26,Thu,Wise GBP,GBP,-6.59,-32.3,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3998663469,wise charges for card 3998663469,,,wise-csv-2026,0a74c70ae6ef
L01058,2026-07-02,Jul 26,Thu,Wise GBP,GBP,-1881.96,-9181.25,investment,Investing,CFD / FX trading (Vantage) - deposits minus withdrawals = loss until statement shows equity,"Card transaction of 2,500.00 USD issued by Tcp*Vantage LONDON (fee: 6.59 GBP)",Tcp*Vantage LONDON,,one_legged,wise-csv-2026,49f6f51262f6
L01059,2026-07-03,Jul 26,Fri,BoS,GBP,-1.81,-8.87,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,6d3919ca09c3
L01060,2026-07-03,Jul 26,Fri,Tesco Clubcard,GBP,-0.76,-3.73,debt_cost,Fees,Card interest,INTEREST - Purchases,interest purchases,,,tesco-stmts-2026,86317fb51b54
L01061,2026-07-03,Jul 26,Fri,Tesco Clubcard,GBP,-5.96,-29.22,debt_cost,Fees,Card interest,INTEREST - Cash Withdrawals & Cash Transactions,interest cash withdrawals cash transacti,,,tesco-stmts-2026,46aface7edcb
L01062,2026-07-03,Jul 26,Fri,Tesco Clubcard,GBP,-30.67,-150.34,debt_cost,Fees,Card interest,INTEREST - Balance Transfers,interest balance transfers,,,tesco-stmts-2026,8f787d71e1d4
L01063,2026-07-03,Jul 26,Fri,Tesco Clubcard,GBP,-91.58,-448.93,debt_cost,Fees,Card interest,INTEREST - Money Transfers,interest money transfers,,,tesco-stmts-2026,0c3e02ef7da4
L01064,2026-07-03,Jul 26,Fri,Virgin Money,GBP,-184.9,-906.38,debt_cost,Fees,Card interest,INTEREST,interest,,,virgin-stmts-2026,05e57bda7325
L01065,2026-07-03,Jul 26,Fri,Wise GBP,GBP,-0.52,-2.55,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-4004068135,wise charges for card 4004068135,,,wise-csv-2026,31f1e849a7a4
L01066,2026-07-03,Jul 26,Fri,Wise GBP,GBP,-149.68,-734.5,investment,Investing,CFD / FX trading (Vantage) - deposits minus withdrawals = loss until statement shows equity,Card transaction of 200.00 USD issued by Tcp*Vantage LONDON (fee: 0.52 GBP),Tcp*Vantage LONDON,,one_legged,wise-csv-2026,fb7b739f1fb7
L01067,2026-07-04,Jul 26,Sat,Wise GBP,GBP,-11.99,-58.77,spend,Life,Car / fuel / tolls,Card transaction of 11.99 GBP issued by Apple.com/bill APPLE.COM/BIL,Apple.com/bill APPLE.COM/BIL,,,wise-csv-2026,b70bed09c93e
L01068,2026-07-05,Jul 26,Sun,Wise GBP,GBP,-21.99,-107.79,spend,Life,Car / fuel / tolls,Card transaction of 21.99 GBP issued by Apple.com/bill APPLE.COM/BIL,Apple.com/bill APPLE.COM/BIL,,,wise-csv-2026,2979f3be8518
L01069,2026-07-05,Jul 26,Sun,Wise GBP,GBP,-17.94,-87.94,spend,Life,Car / fuel / tolls,Card transaction of 1.42 GBP issued by Facebk *Yyhuw2nhq4 DUBLIN 2,Facebk *Yyhuw2nhq4 DUBLIN 2,,,wise-csv-2026,bca621102a46
L01070,2026-07-05,Jul 26,Sun,Wise GBP,GBP,-6.79,-33.28,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2231821744,wise charges for transfer 2231821744,,,wise-csv-2026,87852a3be96d
L01071,2026-07-05,Jul 26,Sun,Wise GBP,GBP,-112.33,-550.64,spend,Life,Car / fuel / tolls,Sent money to Anmol Garg (fee: 6.79 GBP),sent money to anmol garg fee 6 79 gbp,,,wise-csv-2026,426c2fe5361b
L01072,2026-07-05,Jul 26,Sun,Wise GBP,GBP,200.0,980.4,transfer,Other,,Topped up account,topped up account,P0094,person_leg_confirm,wise-csv-2026,fe941f8f056d
L01073,2026-07-05,Jul 26,Sun,Wise GBP,GBP,-1.61,-7.89,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2231824567,wise charges for transfer 2231824567,,,wise-csv-2026,df87abae0cc2
L01074,2026-07-05,Jul 26,Sun,Wise GBP,GBP,-194.88,-955.3,spend,Business,Editors / VA,Sent money to Abegail M. Veloso (fee: 1.61 GBP),sent money to abegail m veloso fee 1 61 ,,,wise-csv-2026,e4bf920a39f8
L01075,2026-07-06,Jul 26,Mon,BoS,GBP,-1.81,-8.87,spend,Fees,Interest & bank fees,DAILY OD INT 04/07,daily od int 04 07,,,bos-csv-2026,d02fdb8adb09
L01076,2026-07-06,Jul 26,Mon,BoS,GBP,-200.0,-980.4,transfer,Other,,C L MACLEOD,c l macleod,P0094,person_leg_confirm,bos-csv-2026,6730123120dc
L01077,2026-07-06,Jul 26,Mon,BoS,GBP,-2.0,-9.8,spend,Fees,Interest & bank fees,DAILY OD INT 05/07,daily od int 05 07,,,bos-csv-2026,4af7aba70c02
L01078,2026-07-06,Jul 26,Mon,BoS,GBP,-36.25,-177.7,card_repayment,Other,,HSBC CREDIT CARD,hsbc credit card,,one_legged,bos-csv-2026,0ef7f89b86fa
L01079,2026-07-06,Jul 26,Mon,BoS,GBP,-200.0,-980.4,card_repayment,Other,,VIRGIN MONEY,virgin money,P0095,person_leg_confirm,bos-csv-2026,7f5e5fea6cf9
L01080,2026-07-06,Jul 26,Mon,BoS,GBP,-100.0,-490.2,transfer,Other,,CALUM LACHLAN MACL,calum lachlan macl,,one_legged,bos-csv-2026,2edf67fc445f
L01081,2026-07-06,Jul 26,Mon,BoS,GBP,1000.0,4902.0,transfer,Other,,NIUM FINTECH LIMIT,nium fintech limit,,one_legged,bos-csv-2026,81ca86219b10
L01082,2026-07-06,Jul 26,Mon,BoS,GBP,-73.86,-362.06,card_repayment,Other,,AMERICAN EXP 3773,american exp 3773,,one_legged,bos-csv-2026,33459c1b2072
L01083,2026-07-06,Jul 26,Mon,BoS,GBP,-928.72,-4552.59,card_repayment,Other,,AMERICAN EXP 3773,american exp 3773,,one_legged,bos-csv-2026,3c82eb84be48
L01084,2026-07-06,Jul 26,Mon,BoS,GBP,-2.31,-11.32,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,7eccbf086c23
L01085,2026-07-06,Jul 26,Mon,Virgin Money,GBP,200.0,980.4,card_repayment,Other,,MOBILE APP PAYMENT,mobile app payment,P0095,person_leg_confirm,virgin-stmts-2026,5908662e2a04
L01086,2026-07-07,Jul 26,Tue,BoS,GBP,-2.31,-11.32,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,83b5fac97dbc
L01087,2026-07-07,Jul 26,Tue,Wise GBP,GBP,16.52,80.98,refund,Life,Car / fuel / tolls,Card transaction of 1.42 GBP issued by Facebk *Yyhuw2nhq4 DUBLIN 2,Facebk *Yyhuw2nhq4 DUBLIN 2,,,wise-csv-2026,7663a467371f
L01088,2026-07-07,Jul 26,Tue,Wise GBP,GBP,-17.94,-87.94,spend,Life,Car / fuel / tolls,Card transaction of 17.94 GBP issued by Facebk *5zn4pvvhq2 DUBLIN 2,Facebk *5zn4pvvhq2 DUBLIN 2,,,wise-csv-2026,940d8673973b
L01089,2026-07-08,Jul 26,Wed,BoS,GBP,-263.0,-1289.23,card_repayment,Other,,TESCO BANK,tesco bank,P0096,person_leg_confirm,bos-csv-2026,6e5fbbb6bf3f
L01090,2026-07-08,Jul 26,Wed,BoS,GBP,-2.56,-12.55,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,837951421207
L01091,2026-07-08,Jul 26,Wed,Tesco Clubcard,GBP,263.0,1289.23,card_repayment,Other,,DIRECT DEBIT PAYMENT - THANK YOU,direct debit payment thank you,P0096,person_leg_confirm,tesco-stmts-2026,da2970e46e7d
L01092,2026-07-09,Jul 26,Thu,BoS,GBP,-215.75,-1057.61,card_repayment,Other,,AQUA CREDIT CARD,aqua credit card,,one_legged,bos-csv-2026,560f8a584613
L01093,2026-07-09,Jul 26,Thu,BoS,GBP,215.75,1057.61,income,Other,,RETURNED DD,returned dd,,unexplained_credit,bos-csv-2026,ab9115d0d7f4
L01094,2026-07-09,Jul 26,Thu,BoS,GBP,20.0,98.04,transfer,Other,,CALUM LACHLAN MACL,calum lachlan macl,P0097,person_leg_confirm,bos-csv-2026,9401e0fb0239
L01095,2026-07-09,Jul 26,Thu,BoS,GBP,400.0,1960.8,transfer,Other,,CALUM LACHLAN MACL,calum lachlan macl,P0098,person_leg_confirm,bos-csv-2026,df32e703fd6c
L01096,2026-07-09,Jul 26,Thu,BoS,GBP,-215.75,-1057.61,card_repayment,Other,,AQUA,aqua,,one_legged,bos-csv-2026,7fc92d9c4c38
L01097,2026-07-09,Jul 26,Thu,BoS,GBP,-2.37,-11.62,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,eefadb1ef745
L01098,2026-07-09,Jul 26,Thu,Tesco Clubcard,GBP,-202.52,-992.75,transfer,Other,Card cash advance -> Wise,Wise London,wise london,P0099,person_leg_confirm,tesco-stmts-2026,edfb3a4b9a84
L01099,2026-07-09,Jul 26,Thu,Wise GBP,GBP,-0.12,-0.59,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-4030767857,wise charges for card 4030767857,,,wise-csv-2026,ae5dbee45d84
L01100,2026-07-09,Jul 26,Thu,Wise GBP,GBP,-35.22,-173.57,spend,Life,Phone,Card transaction of 173.57 AED issued by Du Apple Pay 800188 (fee: 0.12 GBP),Du Apple Pay 800188,,,wise-csv-2026,ba11400e2532
L01101,2026-07-09,Jul 26,Thu,Wise GBP,GBP,17.94,87.94,refund,Life,Car / fuel / tolls,Card transaction of 17.94 GBP issued by Facebk *5zn4pvvhq2 DUBLIN 2,Facebk *5zn4pvvhq2 DUBLIN 2,,,wise-csv-2026,96fe9704a605
L01102,2026-07-09,Jul 26,Thu,Wise GBP,GBP,-17.94,-87.94,spend,Life,Car / fuel / tolls,Card transaction of 4.20 GBP issued by Facebk *6dx86wzhq2 DUBLIN 2,Facebk *6dx86wzhq2 DUBLIN 2,,,wise-csv-2026,251d5fc50377
L01103,2026-07-09,Jul 26,Thu,Wise GBP,GBP,-20.0,-98.04,transfer,Other,,Sent money to Calum Lachlan MacLeod,sent money to calum lachlan macleod,P0097,person_leg_confirm,wise-csv-2026,02a08cc89db6
L01104,2026-07-09,Jul 26,Thu,Wise GBP,GBP,-2.52,-12.35,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2240159829,wise charges for transfer 2240159829,,,wise-csv-2026,a97a22aae3de
L01105,2026-07-09,Jul 26,Thu,Wise GBP,GBP,202.52,992.75,transfer,Other,,Topped up account,topped up account,P0099,person_leg_confirm,wise-csv-2026,56406c1dac31
L01106,2026-07-09,Jul 26,Thu,Wise GBP,GBP,-2.52,-12.35,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2240168131,wise charges for transfer 2240168131,,,wise-csv-2026,52682274ec0f
L01107,2026-07-09,Jul 26,Thu,Wise GBP,GBP,202.52,992.75,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,56406c1dac31
L01108,2026-07-09,Jul 26,Thu,Wise GBP,GBP,-400.0,-1960.8,transfer,Other,,Sent money to Calum Lachlan MacLeod,sent money to calum lachlan macleod,P0098,person_leg_confirm,wise-csv-2026,0e1e8528db33
L01109,2026-07-10,Jul 26,Fri,BoS,GBP,-2.37,-11.62,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,525ad5c800e5
L01110,2026-07-10,Jul 26,Fri,Tesco Clubcard,GBP,-8.08,-39.61,debt_cost,Fees,Card fees (late / cash advance / FX),CASH TRANSACTION FEE,cash transaction fee,,,tesco-stmts-2026,eede88faff00
L01111,2026-07-11,Jul 26,Sat,Wise GBP,GBP,13.74,67.35,refund,Life,Car / fuel / tolls,Card transaction of 4.20 GBP issued by Facebk *6dx86wzhq2 DUBLIN 2,Facebk *6dx86wzhq2 DUBLIN 2,,,wise-csv-2026,f5dfeeebfc52
L01112,2026-07-11,Jul 26,Sat,Wise GBP,GBP,-17.94,-87.94,spend,Life,Car / fuel / tolls,Card transaction of 3.86 GBP issued by Facebk *K5d6vw5jq2 DUBLIN 2,Facebk *K5d6vw5jq2 DUBLIN 2,,,wise-csv-2026,263403850820
L01113,2026-07-12,Jul 26,Sun,Wise GBP,GBP,-0.14,-0.69,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-4046295409,wise charges for card 4046295409,,,wise-csv-2026,d049adc79938
L01114,2026-07-12,Jul 26,Sun,Wise GBP,GBP,-38.48,-189.39,spend,Life,Home / shopping,Card transaction of 189.39 AED issued by Amazon.ae Dubai (fee: 0.14 GBP),Amazon.ae Dubai,,,wise-csv-2026,3004db62df61
L01115,2026-07-13,Jul 26,Mon,BoS,GBP,-2.38,-11.67,spend,Fees,Interest & bank fees,DAILY OD INT 11/07,daily od int 11 07,,,bos-csv-2026,a5bfafa3d3ae
L01116,2026-07-13,Jul 26,Mon,BoS,GBP,-2.38,-11.67,spend,Fees,Interest & bank fees,DAILY OD INT 12/07,daily od int 12 07,,,bos-csv-2026,bb66099092da
L01117,2026-07-13,Jul 26,Mon,BoS,GBP,-2.38,-11.67,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,043d3a6df13d
L01118,2026-07-13,Jul 26,Mon,Wise GBP,GBP,14.08,69.02,refund,Life,Car / fuel / tolls,Card transaction of 3.86 GBP issued by Facebk *K5d6vw5jq2 DUBLIN 2,Facebk *K5d6vw5jq2 DUBLIN 2,,,wise-csv-2026,bdf14b20414b
L01119,2026-07-13,Jul 26,Mon,Wise GBP,GBP,-17.94,-87.94,spend,Life,Car / fuel / tolls,Card transaction of 17.94 GBP issued by Facebk *27a6sx9hq2 DUBLIN 2,Facebk *27a6sx9hq2 DUBLIN 2,,,wise-csv-2026,60155b2d846b
L01120,2026-07-14,Jul 26,Tue,BoS,GBP,-200.0,-980.4,transfer,Other,,C L MACLEOD,c l macleod,P0100,person_leg_confirm,bos-csv-2026,f395d8d6da74
L01121,2026-07-14,Jul 26,Tue,BoS,GBP,-11.99,-58.77,spend,Life,Subscriptions,APPLE.COM/BILL,apple com bill,,,bos-csv-2026,6d611c1a7956
L01122,2026-07-14,Jul 26,Tue,BoS,GBP,-2.58,-12.65,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,42a0b1d81fcb
L01123,2026-07-14,Jul 26,Tue,Wise GBP,GBP,200.0,980.4,transfer,Other,,Topped up account,topped up account,P0100,person_leg_confirm,wise-csv-2026,a3a77bce8520
L01124,2026-07-15,Jul 26,Wed,BoS,GBP,-2.58,-12.65,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,e639750623c3
L01125,2026-07-15,Jul 26,Wed,Wise GBP,GBP,-120.0,-588.24,spend,Business,Editors / VA,Sent money to Darryl Ettritch,sent money to darryl ettritch,,,wise-csv-2026,f973147d5b94
L01126,2026-07-15,Jul 26,Wed,Wise GBP,GBP,-0.05,-0.25,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-4057974948,wise charges for card 4057974948,,,wise-csv-2026,52a4413f1099
L01127,2026-07-15,Jul 26,Wed,Wise GBP,GBP,-14.22,-70.0,spend,Business,Software / AI,Card transaction of 70.00 AED issued by Canva* I04943-12485208 LONDON (fee: 0.05 GBP),Canva* I04943-12485208 LONDON,,,wise-csv-2026,096c8ac0b79b
L01128,2026-07-15,Jul 26,Wed,Wise GBP,GBP,-7.72,-37.84,spend,Life,Car / fuel / tolls,Card transaction of 7.72 GBP issued by Facebk *Z8xxbxmhq2 DUBLIN 2,Facebk *Z8xxbxmhq2 DUBLIN 2,,,wise-csv-2026,308cf71623d3
L01129,2026-07-15,Jul 26,Wed,Wise GBP,GBP,17.94,87.94,refund,Life,Car / fuel / tolls,Card transaction of 17.94 GBP issued by Facebk *27a6sx9hq2 DUBLIN 2,Facebk *27a6sx9hq2 DUBLIN 2,,,wise-csv-2026,9be7c32bda70
L01130,2026-07-16,Jul 26,Thu,BoS,GBP,-50.51,-247.6,card_repayment,Other,,MBNA LIMITED,mbna limited,,one_legged,bos-csv-2026,d1ea68203eea
L01131,2026-07-16,Jul 26,Thu,BoS,GBP,-2.63,-12.89,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,9bed68689de6
L01132,2026-07-17,Jul 26,Fri,BoS,GBP,-2.63,-12.89,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,e17634555ec2
L01133,2026-07-18,Jul 26,Sat,Wise GBP,GBP,-0.06,-0.29,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-4072795540,wise charges for card 4072795540,,,wise-csv-2026,2508849cb434
L01134,2026-07-18,Jul 26,Sat,Wise GBP,GBP,-17.84,-88.14,spend,Business,Software / AI,Card transaction of 24.00 USD issued by Openai *Chatgpt Subscr OPENAI.COM (fee: 0.06 GBP),Openai *Chatgpt Subscr OPENAI.COM,,,wise-csv-2026,7d96b16eec3c
L01135,2026-07-20,Jul 26,Mon,BoS,GBP,-2.63,-12.89,spend,Fees,Interest & bank fees,DAILY OD INT 18/07,daily od int 18 07,,,bos-csv-2026,450ef6fd88c3
L01136,2026-07-20,Jul 26,Mon,BoS,GBP,-2.64,-12.94,spend,Fees,Interest & bank fees,DAILY OD INT 19/07,daily od int 19 07,,,bos-csv-2026,d52f8baf9391
L01137,2026-07-20,Jul 26,Mon,BoS,GBP,-108.94,-534.02,card_repayment,Other,,B/CARD PLAT VISA,b card plat visa,,one_legged,bos-csv-2026,4db6bf17a00e
L01138,2026-07-20,Jul 26,Mon,BoS,GBP,-2.74,-13.43,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,3473b91015ac
L01139,2026-07-21,Jul 26,Tue,BoS,GBP,-2.74,-13.43,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,9f5113c8c5e8
L01140,2026-07-21,Jul 26,Tue,Wise GBP,GBP,-43.2,-211.77,spend,Life,Car / fuel / tolls,Card transaction of 43.20 GBP issued by Anthropic ANTHROPIC.COM,Anthropic ANTHROPIC.COM,,,wise-csv-2026,5d40c7eaf037
L01141,2026-07-21,Jul 26,Tue,Wise GBP,GBP,-12.0,-58.82,spend,Life,Car / fuel / tolls,Card transaction of 12.00 GBP issued by Anthropic ANTHROPIC.COM,Anthropic ANTHROPIC.COM,,,wise-csv-2026,cf100ac20285
L01142,2026-07-21,Jul 26,Tue,Wise GBP,GBP,-0.03,-0.15,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-4087296841,wise charges for card 4087296841,,,wise-csv-2026,14fc476691e6
L01143,2026-07-21,Jul 26,Tue,Wise GBP,GBP,-9.4,-46.2,spend,Deliveries,Food delivery,Card transaction of 46.20 AED issued by Deliveroo DUBAI (fee: 0.03 GBP),Deliveroo DUBAI,,,wise-csv-2026,8a172403d83f
L01144,2026-07-22,Jul 26,Wed,BoS,GBP,-2.74,-13.43,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,4e22fe6caf2a
L01145,2026-07-22,Jul 26,Wed,Tesco Clubcard,GBP,-126.58,-620.5,transfer,Other,Card cash advance -> Wise,Wise London,wise london,P0101,person_leg_confirm,tesco-stmts-2026,89c63dd8b347
L01146,2026-07-22,Jul 26,Wed,Wise GBP,GBP,-1.58,-7.75,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2264003950,wise charges for transfer 2264003950,,,wise-csv-2026,13647c36428c
L01147,2026-07-22,Jul 26,Wed,Wise GBP,GBP,126.58,620.5,transfer,Other,,Topped up account,topped up account,P0101,person_leg_confirm,wise-csv-2026,1ac9b24840f7
L01148,2026-07-22,Jul 26,Wed,Wise GBP,GBP,-0.28,-1.37,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-4090192007,wise charges for card 4090192007,,,wise-csv-2026,bd1f7507a5de
L01149,2026-07-22,Jul 26,Wed,Wise GBP,GBP,-78.39,-384.95,spend,Deliveries,Food delivery,Card transaction of 384.95 AED issued by Deliveroo DUBAI (fee: 0.28 GBP),Deliveroo DUBAI,,,wise-csv-2026,42e84914ad1c
L01150,2026-07-23,Jul 26,Thu,BoS,GBP,-369.8,-1812.76,card_repayment,Other,,VIRGIN MONEY,virgin money,P0102,person_leg_confirm,bos-csv-2026,fb908b39d1a5
L01151,2026-07-23,Jul 26,Thu,BoS,GBP,369.8,1812.76,income,Other,,RETURNED DD,returned dd,,unexplained_credit,bos-csv-2026,e78f8d57b7e4
L01152,2026-07-23,Jul 26,Thu,BoS,GBP,-2.75,-13.48,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,f2bce0305da5
